image_path,food_label,portion_label,split,use_for_portion
data/food101_subset/sushi/sushi_0614.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0079.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0030.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0536.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0696.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0558.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0837.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0597.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0166.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0919.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0496.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0825.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0066.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0142.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0926.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0828.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0656.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0332.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0665.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0250.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0908.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0709.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0306.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0735.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0976.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0050.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0897.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0003.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0545.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0351.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0905.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0537.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0345.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0995.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0482.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0576.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0034.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0032.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0232.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0964.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0193.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0334.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0004.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0205.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0515.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0800.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0307.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0110.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0431.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0078.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0085.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0287.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0083.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0992.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0790.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0895.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0399.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0324.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0520.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0917.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0923.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0006.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0732.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0466.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0098.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0267.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0358.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0869.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0799.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0381.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0632.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0382.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0491.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0119.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0901.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0251.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0524.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0010.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0197.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0604.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0082.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0784.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0588.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0798.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0240.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0291.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0212.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0718.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0360.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0450.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0228.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0951.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0947.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0797.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0502.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0465.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0363.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0469.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0936.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0429.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0008.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0156.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0542.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0441.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0483.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0423.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0779.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0950.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0335.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0577.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0935.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0568.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0595.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0531.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0582.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0708.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0449.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0454.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0229.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0353.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0729.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0213.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0080.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0149.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0303.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0629.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0778.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0507.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0343.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0486.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0712.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0134.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0704.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0312.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0723.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0630.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0001.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0317.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0707.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0548.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0873.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0533.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0478.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0405.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0173.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0126.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0395.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0421.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0553.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0904.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0091.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0940.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0182.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0275.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0896.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0070.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0292.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0132.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0301.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0425.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0327.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0145.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0424.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0581.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0136.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0451.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0165.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0029.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0774.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0194.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0389.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0853.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0170.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0706.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0141.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0174.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0007.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0746.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0479.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0074.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0911.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0814.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0239.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0146.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0793.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0235.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0221.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0924.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0501.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0133.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0991.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0775.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0186.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0042.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0697.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0109.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0589.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0057.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0406.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0443.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0758.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0998.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0025.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0468.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0540.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0532.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0619.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0695.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0927.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0339.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0052.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0508.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0517.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0921.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0782.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0265.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0818.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0711.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0683.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0833.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0519.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0448.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0019.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0716.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0484.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0569.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0434.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0368.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0084.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0062.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0639.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0273.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0286.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0361.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0355.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0457.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0279.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0013.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0183.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0369.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0882.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0616.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0224.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0573.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0971.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0654.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0546.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0583.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0634.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0177.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0666.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0674.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0586.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0874.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0394.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0164.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0249.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0635.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0886.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0670.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0376.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0413.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0075.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0114.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0599.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0962.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0391.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0105.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0115.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0418.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0526.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0458.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0410.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0093.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0931.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0090.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0337.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0989.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0922.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0934.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0606.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0594.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0612.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0095.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0012.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0397.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0534.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0044.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0043.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0330.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0168.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0498.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0877.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0598.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0757.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0101.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0427.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0179.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0445.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0417.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0871.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0883.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0681.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0178.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0396.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0912.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0794.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0961.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0685.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0384.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0957.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0752.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0258.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0539.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0336.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0016.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0325.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0759.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0223.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0180.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0984.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0023.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0357.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0667.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0862.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0341.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0432.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0552.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0834.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0204.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0631.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0094.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0559.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0069.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0623.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0285.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0845.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0435.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0154.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0076.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0731.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0447.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0189.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0272.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0237.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0488.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0118.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0944.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0513.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0826.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0592.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0127.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0117.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0474.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0694.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0058.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0864.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0913.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0370.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0269.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0047.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0350.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0196.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_1000.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0835.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0737.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0264.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0444.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0676.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0305.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0342.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0967.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0150.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0125.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0787.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0051.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0354.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0928.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0143.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0471.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0400.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0626.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0321.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0020.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0810.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0791.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0809.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0408.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0538.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0621.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0039.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0176.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0246.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0829.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0668.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0755.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0859.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0155.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0288.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0603.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0570.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0744.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0018.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0128.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0323.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0256.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0658.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0965.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0191.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0116.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0617.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0607.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0181.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0302.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0760.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0713.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0724.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0686.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0980.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0518.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0985.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0046.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0910.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0158.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0852.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0172.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0017.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0512.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0049.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0972.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0941.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0516.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0953.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0481.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0284.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0719.jpg,sushi,,train,no
